song,artist,album
PABLO PICASSO,MODERN LOVERS,THE BEST OF JONATHAN RICHMAN AND THE MODERN LOVERS
DANIEL AND THE SACRED HARP,BAND,THE COLLECTION
THE GREAT PRETENDER,BAND,THE COLLECTION
AMAZON (RIVER OF DREAMS),BAND,JERICHO
ATLANTIC CITY,BAND,JERICHO
BLUES STAY AWAY FROM ME,BAND,JERICHO
STUFF YOU GOTTA WATCH,BAND,JERICHO
BACK TO MEMPHIS,BAND,HIGH ON THE HOG
CRAZY MAMA,BAND,HIGH ON THE HOG
I'LL BE HOME,PLATTERS,THE GREAT PRETENDER
I'M SORRY,PLATTERS,THE GREAT PRETENDER
MY PRAYER,PLATTERS,THE GREAT PRETENDER
PLEDGING MY LOVE,PLATTERS,THE GREAT PRETENDER
SMOKE GETS IN YOUR EYES,PLATTERS,THE GREAT PRETENDER
THE GREAT PRETENDER,PLATTERS,THE GREAT PRETENDER
ENCHANTED,PLATTERS,REMEMBER WHEN
REMEMBER WHEN,PLATTERS,REMEMBER WHEN
HIGHER AND HIGHER (YOUR LOVE KEEPS LIFTING ME),JACKIE WILSON,100 ALL TIME CLASSIC DANCE HIT
I'LL TAKE YOU THERE,STAPLE SINGERS,100 ALL TIME CLASSIC DANCE HIT
GIRLS GOT RHYTHM,AC/DC,HIGHWAY TO HELL
HIGHWAY TO HELL,AC/DC,HIGHWAY TO HELL
NIGHT PROWLER,AC/DC,HIGHWAY TO HELL
SHAKE A LEG,AC/DC,BACK IN BLACK
FOR THOSE ABOUT TO ROCK (WE SALUTE YOU),AC/DC,FOR THOSE ABOUT TO ROCK WE SALUTE YOU
LET'S GET IT UP,AC/DC,FOR THOSE ABOUT TO ROCK WE SALUTE YOU
SNOWBALLED,AC/DC,FOR THOSE ABOUT TO ROCK WE SALUTE YOU
ROCK N ROLL DREAM,AC/DC,BLACK ICE
HAMMER TO FALL,QUEEN,ROCKS
I CAN'T LIVE WITH YOU,QUEEN,ROCKS
SOME DAY ONE DAY,QUEEN,QUEEN II
COSMOS ROCKIN,QUEEN,THE COSMOS ROCKS
MOTHER LOVE,QUEEN,MADE IN HEAVEN
MY LIFE HAS BEEN SAVED,QUEEN,MADE IN HEAVEN
GOOD OLD FASHIONED LOVER BOY,QUEEN,A DAY AT THE RACES
THE MIRACLE,QUEEN,GREATEST HITS II
OH SUSANNAH!,JAMES TAYLOR,SWEET BABY JAMES
DON'T LET ME BE LONELY TONIGHT,JAMES TAYLOR,THE BEST OF JAMES TAYLOR
LONG AGO AND FAR AWAY,JAMES TAYLOR,THE BEST OF JAMES TAYLOR
SHOWER THE PEOPLE,JAMES TAYLOR,THE BEST OF JAMES TAYLOR
SOMETHING IN THE WAY SHE MOVES,JAMES TAYLOR,THE BEST OF JAMES TAYLOR
LITTLE MORE TIME WITH YOU,JAMES TAYLOR,GREATEST HITS VOLUME 2
NEVER DIE YOUNG,JAMES TAYLOR,GREATEST HITS VOLUME 2
UP ON THE ROOF,JAMES TAYLOR,GREATEST HITS VOLUME 2
ALL NIGHT TRAIN,ALLMAN BROTHERS BAND,WHERE IT ALL BEGINS
SOUL SHINE,ALLMAN BROTHERS BAND,WHERE IT ALL BEGINS
WHAT'S DONE IS DONE,ALLMAN BROTHERS BAND,WHERE IT ALL BEGINS
BAD RAIN,ALLMAN BROTHERS BAND,SHADES OF TWO WORLDS
HEART OF STONE,ALLMAN BROTHERS BAND,HITTIN' THE NOTE
OLD BEFORE MY TIME,ALLMAN BROTHERS BAND,HITTIN' THE NOTE
CRAZY LOVE,ALLMAN BROTHERS BAND,A DECADE OF HITS 1969 1979
WASTED WORDS,ALLMAN BROTHERS BAND,A DECADE OF HITS 1969 1979
BY HIS GRACE,VAN MORRISON,HYMNS TO THE SILENCE
I CAN'T STOP LOVING YOU,VAN MORRISON,HYMNS TO THE SILENCE
I NEED YOUR KIND OF LOVING,VAN MORRISON,HYMNS TO THE SILENCE
PROFESSIONAL JEALOUSY,VAN MORRISON,HYMNS TO THE SILENCE
QUALITY STREET,VAN MORRISON,HYMNS TO THE SILENCE
UNDERLYING DEPRESSION,VAN MORRISON,DAYS LIKE THIS
ONLY A DREAM,VAN MORRISON,DOWN THE ROAD
THE BEAUTY OF THE DAYS GONE BY,VAN MORRISON,DOWN THE ROAD
CLOUD NINE,TEMPTATIONS,CLOUD NINE
DON'T LET HIM TAKE YOUR LOVE FROM ME,TEMPTATIONS,CLOUD NINE
HEY GIRL,TEMPTATIONS,CLOUD NINE
I GOTTA FIND A WAY (TO GET YOU BACK),TEMPTATIONS,CLOUD NINE
I HEARD IT THROUGH THE GRAPEVINE,TEMPTATIONS,CLOUD NINE
I NEED YOUR LOVIN',TEMPTATIONS,CLOUD NINE
LOVE IS A HURTIN' THING,TEMPTATIONS,CLOUD NINE
WHY DID SHE HAVE TO LEAVE ME (WHY DID SHE HAVE TO GO),TEMPTATIONS,CLOUD NINE
GOD SAVE THE QUEEN,SEX PISTOLS,FLOGGING A DEAD HORSE
GREAT ROCK'N'ROLL SWINDLE,SEX PISTOLS,FLOGGING A DEAD HORSE
HOLIDAYS IN THE SUN,SEX PISTOLS,FLOGGING A DEAD HORSE
I WANNA BE ME,SEX PISTOLS,FLOGGING A DEAD HORSE
PRETTY VACANT,SEX PISTOLS,FLOGGING A DEAD HORSE
SILLY THING,SEX PISTOLS,FLOGGING A DEAD HORSE
STEPPING STONE,SEX PISTOLS,FLOGGING A DEAD HORSE
NEW YORK,SEX PISTOLS,NEVER MIND THE BOLLOCKS
CAN'T GIVE YOU UP,AFRIKA BAMBAATAA,THE DECADE OF DARKNESS 1990-2000
FREEDOM,AFRIKA BAMBAATAA,THE DECADE OF DARKNESS 1990-2000
IN A MINUTE,AFRIKA BAMBAATAA,THE DECADE OF DARKNESS 1990-2000
JUST GET UP AND DANCE,AFRIKA BAMBAATAA,THE DECADE OF DARKNESS 1990-2000
SAVE THE WORLD,AFRIKA BAMBAATAA,THE DECADE OF DARKNESS 1990-2000
SAY IT LOUD,AFRIKA BAMBAATAA,THE DECADE OF DARKNESS 1990-2000
STEPPIN' HARD ZULU NATION,AFRIKA BAMBAATAA,THE DECADE OF DARKNESS 1990-2000
TASTE THE FUNK,AFRIKA BAMBAATAA,THE DECADE OF DARKNESS 1990-2000
NEW YEAR'S RESOLUTION,OTIS REDDING,KING & QUEEN
FA FA FA FA FA (SAD SONG),OTIS REDDING,THE DEFINITIVE OTIS REDDING
I'M COMING HOME,OTIS REDDING,THE DEFINITIVE OTIS REDDING
I'VE GOT DREAMS TO REMEMBER,OTIS REDDING,THE DEFINITIVE OTIS REDDING
THE MATCH GAME,OTIS REDDING,THE DEFINITIVE OTIS REDDING
YOU LEFT THE WATER RUNNING,OTIS REDDING,THE DEFINITIVE OTIS REDDING
STAND BY ME,OTIS REDDING,PAIN IN MY HEART
CUCURRUCUCU PALOMA,JOAN BAEZ,LATIN HITS THROUGH THE YEARS
GRANADA,FRANK SINATRA,LATIN HITS THROUGH THE YEARS
TIME WAS,FLAMINGOS,LATIN HITS THROUGH THE YEARS
TRES PALABRAS,NAT COLE,LATIN HITS THROUGH THE YEARS
DRIVEBY,NEIL YOUNG,SLEEPS WITH ANGELS
TRANS AM,NEIL YOUNG,SLEEPS WITH ANGELS
SOMEONE'S GOING TO RESCUE YOU,NEIL YOUNG,LE NOISE
ON BROADWAY,NEIL YOUNG,FREEDOM
THE WAYS OF LOVE,NEIL YOUNG,FREEDOM
BE WITH YOU,NEIL YOUNG,ARE YOU PASSIONATE?
ALREADY ONE,NEIL YOUNG,COMES A TIME
HUMAN HIGHWAY,NEIL YOUNG,COMES A TIME
KAYA,BOB MARLEY,KAYA
MISTY MORNING,BOB MARLEY,KAYA
SATISFY MY SOUL,BOB MARLEY,KAYA
BURNIN' AND LOOTIN',BOB MARLEY,BURNIN'
ONE FOUNDATION,BOB MARLEY,BURNIN'
TURN YOUR LIGHTS DOWN LOW,BOB MARLEY,ONE LOVE THE VERY BEST OF BOB MARLEY & THE WAILERS
SLAVE DRIVER,BOB MARLEY,CATCH A FIRE
STOP THE TRAIN,BOB MARLEY,CATCH A FIRE
CAN I HAVE A KISS (FOR OLD TIMES' SAKE)?,ISLEY BROTHERS,MISSION TO PLEASE
FOOTSTEPS IN THE DARK (PARTS 1 & 2),ISLEY BROTHERS,THE ESSENTIAL
FREEDOM,ISLEY BROTHERS,THE ESSENTIAL
HARVEST FOR THE WORLD,ISLEY BROTHERS,THE ESSENTIAL
LAY AWAY,ISLEY BROTHERS,THE ESSENTIAL
TWIST AND SHOUT,ISLEY BROTHERS,THE ESSENTIAL
LUCKY CHARM,ISLEY BROTHERS,BODY KISS
SUPERSTAR,ISLEY BROTHERS,BODY KISS
FLYIN' HIGH (IN THE FRIENDLY SKY),MARVIN GAYE,WHAT'S GOING ON
WHAT'S HAPPENING BROTHER,MARVIN GAYE,WHAT'S GOING ON
AIN'T NOTHING LIKE THE REAL THING,MARVIN GAYE,ANTHOLOGY
COME GET TO THIS,MARVIN GAYE,ANTHOLOGY
HITCH HIKE,MARVIN GAYE,ANTHOLOGY
IF I COULD BUILD MY WHOLE WORLD AROUND YOU,MARVIN GAYE,ANTHOLOGY
MY MISTAKE (WAS TO LOVE YOU),DIANA ROSS,ANTHOLOGY
PRAISE,MARVIN GAYE,ANTHOLOGY
TRY IT BABY,MARVIN GAYE,ANTHOLOGY
I NEED A MAN,EURYTHMICS,GREATEST HITS
THORN IN MY SIDE,EURYTHMICS,GREATEST HITS
DO YOU WANT TO BREAK UP?,EURYTHMICS,SAVAGE
SHAME,EURYTHMICS,SAVAGE
I SAVED THE WORLD TODAY,EURYTHMICS,PEACE
I WANT IT ALL,EURYTHMICS,PEACE
PEACE IS JUST A WORD,EURYTHMICS,PEACE
WHEN THE DAY GOES DOWN,EURYTHMICS,WE TOO ARE ONE
DANCE TO THE MUSIC,SLY & THE FAMILY STONE,DIFFERENT STROKES BY DIFFERENT FOLKS
FAMILY AFFAIR,SLY & THE FAMILY STONE,DIFFERENT STROKES BY DIFFERENT FOLKS
I WANT TO TAKE YOU HIGHER,SLY & THE FAMILY STONE,DIFFERENT STROKES BY DIFFERENT FOLKS
SING A SIMPLE SONG,SLY & THE FAMILY STONE,DIFFERENT STROKES BY DIFFERENT FOLKS
STAR,SLY & THE FAMILY STONE,DIFFERENT STROKES BY DIFFERENT FOLKS
YOU CAN MAKE IT IF YOU TRY,SLY & THE FAMILY STONE,DIFFERENT STROKES BY DIFFERENT FOLKS
SPACED COW BOY,SLY & THE FAMILY STONE,THERE'S A RIOT GOIN' ON
TIME,SLY & THE FAMILY STONE,THERE'S A RIOT GOIN' ON
BODHISATTVA VOW,BEASTIE BOYS,ANTHOLOGY: THE SOUNDS OF SCIENCE
GET IT TOGETHER,BEASTIE BOYS,ANTHOLOGY: THE SOUNDS OF SCIENCE
INTERGALACTIC,BEASTIE BOYS,ANTHOLOGY: THE SOUNDS OF SCIENCE
JIMMY JAMES,BEASTIE BOYS,ANTHOLOGY: THE SOUNDS OF SCIENCE
SABOTAGE,BEASTIE BOYS,ANTHOLOGY: THE SOUNDS OF SCIENCE
SOMETHING'S GOT TO GIVE,BEASTIE BOYS,ANTHOLOGY: THE SOUNDS OF SCIENCE
SON OF NECKBONE,BEASTIE BOYS,ANTHOLOGY: THE SOUNDS OF SCIENCE
SURE SHOT,BEASTIE BOYS,ANTHOLOGY: THE SOUNDS OF SCIENCE
ALL YOU GET FROM LOVE IS A LOVE SONG,CARPENTERS,PASSAGE
I JUST FALL IN LOVE AGAIN,CARPENTERS,PASSAGE
MAN SMART WOMAN SMARTER,CARPENTERS,PASSAGE
SWEET SWEET SMILE,CARPENTERS,PASSAGE
NOW,CARPENTERS,VOICE OF THE HEART
SAILING ON THE TIDE,CARPENTERS,VOICE OF THE HEART
YOU'RE ENOUGH,CARPENTERS,VOICE OF THE HEART
YOUR BABY DOESN'T LOVE YOU ANYMORE,CARPENTERS,VOICE OF THE HEART
HEAVEN IS A PLACE ON EARTH,BELINDA CARLISE,ONESHOT '80 - VOLUME 7
I LOVE ROCK N' ROLL,JOAN JETT,ONESHOT '80 - VOLUME 7
DEJA VU,CROSBY STILLS NASH & YOUNG,SO FAR
GUINNEVERE,NO ARTIST,SO FAR
HELPLESSLY HOPING,NO ARTIST,SO FAR
OHIO,CROSBY STILLS NASH & YOUNG,SO FAR
HEARTLAND,CROSBY STILLS NASH & YOUNG,LOOKING FORWARD
QUEEN OF THEM ALL,CROSBY STILLS NASH & YOUNG,LOOKING FORWARD
FEEL YOUR LOVE,CROSBY STILLS NASH & YOUNG,AMERICAN DREAM
NIGHT SONG,CROSBY STILLS NASH & YOUNG,AMERICAN DREAM
SHADOWLAND,CROSBY STILLS NASH & YOUNG,AMERICAN DREAM
THIS OLD HOUSE,CROSBY STILLS NASH & YOUNG,AMERICAN DREAM
SPANISH HARLEM,ARETHA FRANKLIN,LA REGINA:IL MEGLIO DI A.FRANK
DOCTOR'S ORDERS,ARETHA FRANKLIN,WHAT YOU SEE IS WHAT YOU SWEAT
SOMEONE ELSE'S EYES,ARETHA FRANKLIN,WHAT YOU SEE IS WHAT YOU SWEAT
MAKE SOMEONE HAPPY,ARETHA FRANKLIN,THE COLLECTION
A CHANGE IS GONNA COME,ARETHA FRANKLIN,I NEVER LOVED A MAN THE WAY I LOVE YOU
DO RIGHT WOMAN DO RIGHT MAN,ARETHA FRANKLIN,I NEVER LOVED A MAN THE WAY I LOVE YOU
EAT THE RICH,AEROSMITH,BIG ONES
RAG DOLL,AEROSMITH,BIG ONES
DREAM ON,AEROSMITH,GREATEST HITS 1973-1988
SEASONS OF WITHER,AEROSMITH,GREATEST HITS 1973-1988
GIRLS OF SUMMER,AEROSMITH,O
PERMANENT VACATION,AEROSMITH,PERMANENT VACATION
SHAME ON YOU,AEROSMITH,DONE WITH MIRRORS
THE HOP,AEROSMITH,DONE WITH MIRRORS
CHIC MYSTIQUE,CHIC,CHIC-ISM
CHIC MYSTIQUE (REPRISE),CHIC,CHIC-ISM
DOIN' THAT THING TO ME,CHIC,CHIC-ISM
JUSAGROOVE,CHIC,CHIC-ISM
MY LOVE'S FOR REAL,CHIC,CHIC-ISM
SOMETHING YOU CAN FEEL,CHIC,CHIC-ISM
CHIC CHEER,CHIC,BEST OF CHIC
SAVOIR FAIRE,CHIC,C'EST CHIC
